Dataseed	fake_dataseed	use_training_form	neuro_feature_size	use_catch22_flatten_paafns_ontology_canonical_features_n_chunks	dataset_name	# insts (TRAIN)	# insts (TEST)	class_counts (TRAIN)	class_counts (TEST)	n_features	channel_size	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)hash	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)t	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)hash	
4	4	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",[:neuro_simone],1)	NATOPS	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[24]	? (X_test size [((180, 24), (180, 48, 0), nothing)])	95.0	38.67	48.89	48.89	48.89	89.78	50.01	89.88	48.11	69	35	8	0	0.502	c3dcacb03b494e142f60880ecfb45f7d8e4b3ddf2678d391bb0d28fe04c5b6f1	95.0	38.67	48.89	48.89	48.89	89.78	50.01	89.88	48.11	69	35	8	0	0.464	c3dcacb03b494e142f60880ecfb45f7d8e4b3ddf2678d391bb0d28fe04c5b6f1	88.89	38.67	48.89	48.89	48.89	89.78	50.45	89.85	48.41	51	26	7	0	0.569	32fee5391f6a488ed5bfb340cad284a02051e1092bf88688a786f83775960f4b	88.89	38.67	48.89	48.89	48.89	89.78	50.45	89.85	48.41	51	26	7	0	0.444	32fee5391f6a488ed5bfb340cad284a02051e1092bf88688a786f83775960f4b	100.0	53.73	61.44	61.44	61.44	92.29	61.19	92.33	61.1	41.67	10000.0	647160.0	0.0	0.08	0.06	0.06	0.06	0.0	0.06	0.0	0.06	0.05	0.0	638280.0	17.413	("40559e45a0040b484c0ce7fae07369a53bc27ed60da0da167cf3ded4d1537f46", "3a1283a4ce286639d8f4d57c5d006520d07c63ff721fce22a52234cf2f245ae5", "c09b24431d679ac3ac3ff7d7dffa03db6002a01e530c86725c427d193585a4a0", "2ff15513e90de8b1ac3d4f08914e405ed1a0f4c89987a66e1c0128b246ad3f75", "67752d4fbd3851ac4ae92653a090cf36d1e0d04a760f59682111a2549fb5f16d")	
5	5	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",[:neuro_simone],1)	NATOPS	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[24]	? (X_test size [((180, 24), (180, 48, 0), nothing)])	92.22	38.67	48.89	48.89	48.89	89.78	50.81	89.82	48.65	73	37	10	0	0.611	0d4436efd4fd799118060f6f986d903b42e934fb1fc85b0e4b6fb4980aca84cb	92.22	38.67	48.89	48.89	48.89	89.78	50.81	89.82	48.65	73	37	10	0	0.68	0d4436efd4fd799118060f6f986d903b42e934fb1fc85b0e4b6fb4980aca84cb	87.22	35.33	46.11	46.11	46.11	89.22	47.14	89.24	46.07	55	28	9	0	0.604	47d1a49aec802504f012efb817caad1cdaa0845b4e8b5913adae40a366f318bf	87.22	35.33	46.11	46.11	46.11	89.22	47.14	89.24	46.07	55	28	9	0	0.616	47d1a49aec802504f012efb817caad1cdaa0845b4e8b5913adae40a366f318bf	100.0	39.87	49.89	49.89	49.89	89.98	50.91	89.96	50.22	47.67	10000.0	663240.0	0.0	0.03	0.02	0.02	0.02	0.0	0.02	0.0	0.02	0.07	0.0	427680.0	18.674	("2844e91f75b74b979a8bf8e307c0293792e6051dbfd26493127e34328d634cd9", "355b8741107dc8da7419d92b9dce318770e180efb6e249c4a78f430f6f38031a", "b8f24eb9da3ef22006590a57e1ed0d91b03f2a0a9909065fee614e5ee300635d", "6578ab96ff8abbf10559371b9242f5c09272a44f055d4c470eb2a19e95fa02c7", "1382a6aa75e34cae3f189b3f649ad06dd482617011011fedd76a07eba798cde4")	
1	1	stump_with_memoization	1	(false,false,["mean"],"one_world",["TestOpGeq"],1)	NATOPS	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[24]	? (X_test size [((180, 24), (180, 24, 0), nothing)])	95.0	48.0	56.67	56.67	56.67	91.33	57.55	91.47	55.95	59	30	10	0	0.318	a8c5450c5f7533b728d52fb2e1f06e70b267535b23e76159f20f5925876a1740	95.0	48.0	56.67	56.67	56.67	91.33	57.55	91.47	55.95	59	30	10	0	0.324	a8c5450c5f7533b728d52fb2e1f06e70b267535b23e76159f20f5925876a1740	89.44	55.33	62.78	62.78	62.78	92.56	64.32	92.77	60.92	47	24	9	0	0.329	9151f8312d63c679e6e4e85fd3eefe52a613a1744f4aafb16dda2a50adc70b06	89.44	55.33	62.78	62.78	62.78	92.56	64.32	92.77	60.92	47	24	9	0	0.327	9151f8312d63c679e6e4e85fd3eefe52a613a1744f4aafb16dda2a50adc70b06	100.0	64.93	70.78	70.78	70.78	94.16	71.3	94.19	70.64	34.33	10000.0	519080.0	0.0	0.02	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.08	0.0	59320.0	8.068	("2fed7b3cf522d88f496dfaf89a7e38ebd6df4edc98c15562419f77b3ee8cdacd", "34da470d9d6e9f543a79d896552584e1c8850f7fdfd10db0664262fb0d96c08f", "9256c3e87a53cff924317a450e7389e9ba663e10b27b9061f2f14e2ee0e3af8a", "68d4110e451ddf359108d9ffa8c969e2d65def4aa2aa99f073bd0fd6bd38dbfd", "84f34c64ba6eb8a90d848cbd150b0a7416c77c3e5331c1e6ec14714b7d626342")	
2	2	stump_with_memoization	1	(false,false,["mean"],"one_world",["TestOpGeq"],1)	NATOPS	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[24]	? (X_test size [((180, 24), (180, 24, 0), nothing)])	95.0	58.67	65.56	65.56	65.56	93.11	65.03	93.17	65.04	59	30	7	0	0.232	480c3ce80bc19d7ef94cf05097cbaf8432eba269e55671eaaab7ea01796115f2	95.0	58.67	65.56	65.56	65.56	93.11	65.03	93.17	65.04	59	30	7	0	0.243	480c3ce80bc19d7ef94cf05097cbaf8432eba269e55671eaaab7ea01796115f2	89.44	55.33	62.78	62.78	62.78	92.56	62.15	92.67	61.73	43	22	6	0	0.245	1fbce095985f13688af98c23261deec1a9702b955501d4e5fde2958d3f9d6f2b	89.44	55.33	62.78	62.78	62.78	92.56	62.15	92.67	61.73	43	22	6	0	0.352	1fbce095985f13688af98c23261deec1a9702b955501d4e5fde2958d3f9d6f2b	100.0	63.33	69.44	69.44	69.44	93.89	69.56	94.0	68.75	33.22	10000.0	511880.0	0.0	0.03	0.02	0.02	0.02	0.0	0.02	0.0	0.02	0.14	0.0	32720.0	7.087	("a91f86736dd3a79e77c96470b1a0a9efaaf8ebdbbcde7875428f4a67273cd88d", "20d86b6df8432261b2a438a0bdce7fcfcfa1a177aa7c6ac766cbbd57f8b8204a", "7af3f1bcc3c001819c369955e741cd542e579795feead6b8c87cf08afb3dae9f", "75992bab9e8127fd0ecaadbaf29c2088b1e1cb2ee18f7cec9dc851701ea01240", "8a8f17a7b0ea07a9da1a14c86c46512d18d061804db29fb676589f156f83e45f")	
3	3	stump_with_memoization	1	(false,false,["mean"],"one_world",["TestOpGeq"],1)	NATOPS	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[24]	? (X_test size [((180, 24), (180, 24, 0), nothing)])	95.0	51.33	59.44	59.44	59.44	91.89	59.07	91.92	59.13	57	29	9	0	0.278	c9eb37f64891ed5a4fc00f3cbd1554ce037b391dd3e4309df705689dc05c7fc5	95.0	51.33	59.44	59.44	59.44	91.89	59.07	91.92	59.13	57	29	9	0	0.282	c9eb37f64891ed5a4fc00f3cbd1554ce037b391dd3e4309df705689dc05c7fc5	89.44	53.33	61.11	61.11	61.11	92.22	62.23	92.26	61.13	47	24	8	0	0.269	b62f9e65d2fa7e08a042fd1d4ae931938eae1d0fd884956a83c7c06c34974836	89.44	53.33	61.11	61.11	61.11	92.22	62.23	92.26	61.13	47	24	8	0	0.273	b62f9e65d2fa7e08a042fd1d4ae931938eae1d0fd884956a83c7c06c34974836	100.0	60.27	66.89	66.89	66.89	93.38	66.33	93.42	66.47	35.22	10000.0	523640.0	0.0	0.02	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.03	0.0	93480.0	6.842	("1c27eed15d0e6b6fba473ec4a9d6d3564157dcf46b35bb59cd25901e3e207857", "caa23d59f3a4ae383f432887c2e53159a16177b5680dbafa4b131444149bf1c8", "dfb7edb80abba5fabad2efe9a0e61bba0693dcfcd66a979c98f91c663767d257", "123b520768a12e80b19f236010321742fd2d4e1a6dd045b79cda66ecd0db2bb9", "eb88befd23484f59abb1336ccd2531810d120eeb3637101009de46902c983258")	
4	4	stump_with_memoization	1	(false,false,["mean"],"one_world",["TestOpGeq"],1)	NATOPS	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[24]	? (X_test size [((180, 24), (180, 24, 0), nothing)])	94.44	55.33	62.78	62.78	62.78	92.56	64.13	92.6	62.7	67	34	8	0	0.276	df65e420bf7cd5fb93c07216cad507fa85580e37b73bd54160cc7ac446144262	94.44	55.33	62.78	62.78	62.78	92.56	64.13	92.6	62.7	67	34	8	0	0.282	df65e420bf7cd5fb93c07216cad507fa85580e37b73bd54160cc7ac446144262	88.33	56.67	63.89	63.89	63.89	92.78	64.89	92.86	63.5	53	27	8	0	0.281	d62ba5de3994335d4b4caef3c03bdf0a8db54f2bdc78eea22187071b959a2b93	88.33	56.67	63.89	63.89	63.89	92.78	64.89	92.86	63.5	53	27	8	0	0.288	d62ba5de3994335d4b4caef3c03bdf0a8db54f2bdc78eea22187071b959a2b93	100.0	62.27	68.56	68.56	68.56	93.71	70.14	93.76	68.57	37.44	10000.0	528080.0	0.0	0.02	0.02	0.02	0.02	0.0	0.02	0.0	0.02	0.03	0.0	163320.0	6.571	("a7786718a7b674c36f36e5f263b7de2409f2945178558cce1de17c62a772d973", "21b974476b7b6ba0bbba7914886b997b6d51c63349ebc4b5ce5e247e3d598644", "57e9dee8dc810fc7863eaa5fd34a66255723070dd90c1ecc9e1e8ece4e935d18", "46f5f945ff5b018b37ee2ec53ecadc847c47ce99ca9606b41abc488fa56d3ab9", "80db2f3e20a437e1a495c9a8a84a6393e905951d4c7b0a12a2e52991d15133e7")	
5	5	stump_with_memoization	1	(false,false,["mean"],"one_world",["TestOpGeq"],1)	NATOPS	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[24]	? (X_test size [((180, 24), (180, 24, 0), nothing)])	98.33	48.0	56.67	56.67	56.67	91.33	59.18	91.29	57.5	51	26	8	0	0.267	c46869a149271a82534fd735d1cd9cb5c38ea1d930d08d85f851f9c5830148aa	98.33	48.0	56.67	56.67	56.67	91.33	59.18	91.29	57.5	51	26	8	0	0.276	c46869a149271a82534fd735d1cd9cb5c38ea1d930d08d85f851f9c5830148aa	90.56	46.0	55.0	55.0	55.0	91.0	59.2	90.97	56.08	37	19	7	0	0.277	b26881cb4201598d52a16df9511317383281bd8e2680dc5ebca7aa3c30454f7a	90.56	46.0	55.0	55.0	55.0	91.0	59.2	90.97	56.08	37	19	7	0	0.273	b26881cb4201598d52a16df9511317383281bd8e2680dc5ebca7aa3c30454f7a	100.0	53.87	61.56	61.56	61.56	92.31	63.52	92.27	62.24	33.89	10000.0	482440.0	0.0	0.06	0.04	0.04	0.04	0.0	0.03	0.0	0.04	0.01	0.0	349680.0	9.193	("3761f7532dd1f83cb6435f52085ddc4bd067b3667b825d86fd80feb6debd2a57", "79d634e8a94cec19ccb3d990f7327abaad72e3ffc7952501b6f91e8bccddaab4", "5ee653234efa9849c11075eb09b60edd9c43d39d4ab2bd2ef7e4d06cfe942148", "e369e3e729068a2e926c70e4224a6cde814e1964889e913ed9960acdc50966a8", "5f0b662093ba0fde49635f4b65fdc41ee43270a2e489745240fccf30f06a4dc1")	
2	2	stump_with_memoization	1	(false,false,["mean"],"one_world",Any["TestOpGeq",:neuro_simone],1)	NATOPS	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[48]	? (X_test size [((180, 48), (180, 72, 0), nothing)])	96.67	68.0	73.33	73.33	73.33	94.67	74.26	94.65	73.65	41	21	7	0	0.676	b9e1ce679b51de2db78609ee9160cb2c03b5ac892663512603da6b174e807e79	96.67	68.0	73.33	73.33	73.33	94.67	74.26	94.65	73.65	41	21	7	0	0.609	b9e1ce679b51de2db78609ee9160cb2c03b5ac892663512603da6b174e807e79	93.89	66.67	72.22	72.22	72.22	94.44	72.8	94.46	72.28	33	17	6	0	0.725	c4602d90315117c6cfce18720ee3cbe9d957eab8aca93867a4adbc8d98d09164	93.89	66.67	72.22	72.22	72.22	94.44	72.8	94.46	72.28	33	17	6	0	0.599	c4602d90315117c6cfce18720ee3cbe9d957eab8aca93867a4adbc8d98d09164	100.0	76.4	80.33	80.33	80.33	96.07	80.16	96.12	79.96	23.11	10000.0	377000.0	0.0	0.02	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.03	0.0	49600.0	24.345	("56b707f07129ee6308ae102e8e7c557aeb940482529bff770b6c5383eadebdc1", "7e9e8fa71a4eb74039128aa0210dd8bcf038c1fe7e601dfd571a7ccf2b9bf8c2", "eb06dd332397fc4138b6c5d7baed3bb69fbc4f0a23ce5c0cbc55a4a3540c14fd", "2dbc0a63a7eabab699872e7f88ee7adfeb71d8f120fb747cee50257fef57ac2a", "2b5c87570a91f3d70aa1a06e04d13ca5034c5c4c5c72eb3c2fd7ff247205f777")	
3	3	stump_with_memoization	1	(false,false,["mean"],"one_world",Any["TestOpGeq",:neuro_simone],1)	NATOPS	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[48]	? (X_test size [((180, 48), (180, 72, 0), nothing)])	95.0	54.0	61.67	61.67	61.67	92.33	61.69	92.49	60.54	49	25	9	0	0.732	d2e6b0adb3c958915177f6a7a50b2d8909b0aaeb93106ecc83da0a0dfeca4e29	95.0	54.0	61.67	61.67	61.67	92.33	61.69	92.49	60.54	49	25	9	0	0.694	d2e6b0adb3c958915177f6a7a50b2d8909b0aaeb93106ecc83da0a0dfeca4e29	88.89	57.33	64.44	64.44	64.44	92.89	65.84	92.88	64.79	37	19	7	0	0.721	b93aa07e0dc7ae5705fb9c8cba451f7bfc408dbe4d339909a4669f196e35d42b	88.89	57.33	64.44	64.44	64.44	92.89	65.84	92.88	64.79	37	19	7	0	0.655	b93aa07e0dc7ae5705fb9c8cba451f7bfc408dbe4d339909a4669f196e35d42b	100.0	66.93	72.44	72.44	72.44	94.49	72.52	94.56	71.98	30.78	10000.0	448720.0	0.0	0.04	0.03	0.03	0.03	0.0	0.02	0.0	0.03	0.04	0.0	118320.0	24.671	("fab0b988ba9387d5ac3a1e9f2b66643d65fab64ec9b2052e3f04ed2e363ab8b3", "67e074adf5020c86ddee03a163cd6ca96e048cb2fbfd2ce96a99baef256ff06a", "8a41d4c15b83d27b39ac04ff9a4763ceb7540ce0d06da38d808e05c74730acbb", "4ccb7bc8269a0ce80cd85ab63fbfe1b72fdef65e9cc23ed3251bc991b1304e2e", "213f2440c8b5ed118b2920463ae8c0179ed0408302628e37d970dc5fed1dd483")	
4	4	stump_with_memoization	1	(false,false,["mean"],"one_world",Any["TestOpGeq",:neuro_simone],1)	NATOPS	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[48]	? (X_test size [((180, 48), (180, 72, 0), nothing)])	96.67	63.33	69.44	69.44	69.44	93.89	69.02	93.95	68.9	53	27	8	0	0.66	62663d3e199519aab45a8e3c44e2f672a15014d19d092d238b3b66f21313a278	96.67	63.33	69.44	69.44	69.44	93.89	69.02	93.95	68.9	53	27	8	0	0.633	62663d3e199519aab45a8e3c44e2f672a15014d19d092d238b3b66f21313a278	91.67	60.67	67.22	67.22	67.22	93.44	66.63	93.58	66.09	41	21	7	0	0.68	3213b512f92a5d82ff9ae2534aa209e4f3e1440f3b86a217de9ecfd068fe6551	91.67	60.67	67.22	67.22	67.22	93.44	66.63	93.58	66.09	41	21	7	0	0.612	3213b512f92a5d82ff9ae2534aa209e4f3e1440f3b86a217de9ecfd068fe6551	100.0	68.0	73.33	73.33	73.33	94.67	73.91	94.72	73.12	26.33	10000.0	438200.0	0.0	0.04	0.03	0.03	0.03	0.0	0.03	0.0	0.03	0.07	0.0	377600.0	26.698	("78bdb816e52388af3d3bd64973544c0fd557a147f96a3ccd2da5a16a45436b3d", "cdf6d6bf3965f0fa9c0fa0546ed2bbc915b1f13dae1b7ef81498ed2adccb90e2", "49a785e4cef4698111ef299455269d211f3204650c397e1515f5d21b3fd6ab8b", "3ad65e3f0ff72d3389702b723bd54c7e17bcfc6b21bce85961fa9a1ab0d2a4ce", "f2912f53a523babcfdc2e176c6c867f5965d8b4e9bb402e4b0aa9a8d81b79550")	
5	5	stump_with_memoization	1	(false,false,["mean"],"one_world",Any["TestOpGeq",:neuro_simone],1)	NATOPS	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[48]	? (X_test size [((180, 48), (180, 72, 0), nothing)])	96.67	46.0	55.0	55.0	55.0	91.0	58.78	90.94	56.2	49	25	10	0	0.924	9fa3f678ee480ce783b7b25e2a092083f2b639f42919b14dbed86932a1b7c596	96.67	46.0	55.0	55.0	55.0	91.0	58.78	90.94	56.2	49	25	10	0	0.796	9fa3f678ee480ce783b7b25e2a092083f2b639f42919b14dbed86932a1b7c596	89.44	50.0	58.33	58.33	58.33	91.67	62.13	91.71	58.84	39	20	8	0	0.723	aa7ee4f5dfa17e5cf810824d2762e8b05064a77ac4dff0a90a12951eb1c8164a	89.44	50.0	58.33	58.33	58.33	91.67	62.13	91.71	58.84	39	20	8	0	0.807	aa7ee4f5dfa17e5cf810824d2762e8b05064a77ac4dff0a90a12951eb1c8164a	100.0	54.93	62.44	62.44	62.44	92.49	64.23	92.46	63.05	30.33	10000.0	426480.0	0.0	0.05	0.04	0.04	0.04	0.0	0.03	0.0	0.03	0.04	0.0	158520.0	25.148	("26c9b3c91e9409c4d93b6ad30a6ca23cd27363b2a7b25b271b3759c77bd74fc9", "3ec2890856539a29b2048f90f04541dcddf8a86fcc3f5e056c79e99ab5529535", "3477d4ee8d18da968d0d8fb421bba9bdbc6b790afec78cdc385a60bb7a626f45", "60b2001d5585948ba915be6fe9f48bf6e061cae28a4eb16b3936c8095d147c3b", "9e80ac007dcee221111ce066f50eb97b2ac013d06104dbacea562a8eaaf5e969")	
1	1	stump_with_memoization	1	(false,false,["mean"],"one_world",[:neuro_simone],1)	NATOPS	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[24]	? (X_test size [((180, 24), (180, 48, 0), nothing)])	91.11	38.0	48.33	48.33	48.33	89.67	47.63	89.75	47.57	75	38	10	0	0.585	59661f1ddf553161c55e9bb905f6ae51a7a14786e5caff7786ff677233feac62	91.11	38.0	48.33	48.33	48.33	89.67	47.63	89.75	47.57	75	38	10	0	0.599	59661f1ddf553161c55e9bb905f6ae51a7a14786e5caff7786ff677233feac62	84.44	38.67	48.89	48.89	48.89	89.78	49.03	89.89	48.03	61	31	9	0	0.697	cac741db16857ba6e32d5d08a6ca7f2268746022ce444f101e8eb59386ae86a2	84.44	38.67	48.89	48.89	48.89	89.78	49.03	89.89	48.03	61	31	9	0	0.596	cac741db16857ba6e32d5d08a6ca7f2268746022ce444f101e8eb59386ae86a2	100.0	52.4	60.33	60.33	60.33	92.07	59.35	92.22	58.9	43.0	10000.0	692560.0	0.0	0.06	0.04	0.04	0.04	0.0	0.06	0.0	0.06	0.06	0.0	163080.0	19.389	("b4a2d6853fe0e8b92f10b9021b07e77f82780f38e36703668d026b739af16282", "f5016b9bc225b01752d8165d80b840db2c045c767ed818a31ed0d6abc80eafe1", "61177720d68abf81dc3b897107596d4273cf555fc0fc07bc488398ba1d0025a8", "99142b951ee2af36162bc212f19c693c5a6bba9e0882dbcbf04a129417889ea9", "7237fa1fafa139639f7a76be02713af8080ed2d185b628324dd8a2a498dd8279")	
