Dataseed	use_training_form	canonical_features	dataset_name	use_catch22_flatten_ontology	n_chunks	# insts (TRAIN)	# insts (TEST)	class_counts (TRAIN)	class_counts (TEST)	n_features	channel_size	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)hash	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)t	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)hash	
13	stump_with_memoization	TestOp_80	RacketSports	(false,true,"one_world")	missing	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[360]	[()]	97.35	63.99	73.03	74.23	74.23	90.9	72.63	91.13	73.02	39	20	8	0	2.898	1af360105d89fd86153fa091e9b0b2893e2e8324790462293ffc793abe6f129a	97.35	63.99	73.03	74.23	74.23	90.9	72.63	91.13	73.02	39	20	8	0	3.013	1af360105d89fd86153fa091e9b0b2893e2e8324790462293ffc793abe6f129a	91.39	55.89	67.11	68.03	68.03	88.81	68.98	88.93	68.09	31	16	7	0	2.905	efe394d737e50d4f80e72962cac91ad63b58efd85038530d6d64bd0fdc9d79d8	91.39	55.89	67.11	68.03	68.03	88.81	68.98	88.93	68.09	31	16	7	0	2.909	efe394d737e50d4f80e72962cac91ad63b58efd85038530d6d64bd0fdc9d79d8	100.0	80.63	85.53	86.45	86.45	95.03	86.74	95.18	86.23	23.05	10000.0	319480.0	0.0	0.03	0.02	0.01	0.01	0.0	0.02	0.0	0.02	0.02	0.0	328520.0	94.455	("a393b6b2899838428cefcfc24315b0632dd7c30ec011bbeb0a7e8979fc939797", "169266a06dc79a470247263b5ad26fd5694fc5b23de9b74903968c857ea0c504", "a70a0e89ae3e84e19063b5d5d44dbe748e9059839d33b70a172077381e2f7639", "0c4390ec48a552e5255f030efc0fe0aa784fb995bc998c782a262d1fbcff2386", "fe24f9c4f4b6a4c0aa4a25934a19a628c7c8f99fe931a952523486cb45745149")	
14	stump_with_memoization	TestOp_80	RacketSports	(false,true,"one_world")	missing	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[360]	[()]	96.03	45.75	59.21	60.65	60.65	86.37	58.8	86.57	59.24	37	19	7	0	3.132	ed74df17be4b48899fa4593b0af2aa9b2558fd78a723968374ceb6cac2227ccc	96.03	45.75	59.21	60.65	60.65	86.37	58.8	86.57	59.24	37	19	7	0	3.242	ed74df17be4b48899fa4593b0af2aa9b2558fd78a723968374ceb6cac2227ccc	92.72	46.58	59.87	61.23	61.23	86.57	59.7	86.73	60.08	27	14	7	0	3.176	95c69b9727d810e038fd5319049fd1a8d2e878e7cfadac1f3216101adaf1c918	92.72	46.58	59.87	61.23	61.23	86.57	59.7	86.73	60.08	27	14	7	0	3.166	95c69b9727d810e038fd5319049fd1a8d2e878e7cfadac1f3216101adaf1c918	100.0	64.17	73.16	73.83	73.83	91.01	73.92	91.16	73.2	22.38	10000.0	292240.0	0.0	0.02	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.05	0.0	190080.0	94.401	("0347c4d7b7e00dda4aa83ebfaf6b1b7d945af609d384b1e1d161058742605d13", "d44c5201a0fe063d860f613ac38076ef36af3e55342e0186a823053ec7d81986", "fe2125d252f32c1661270149fee0af78753121d40a59c4ce958070e6220b20d0", "bb8ad4fa37461f911f66db8e6d2ce501008dc544ce05605bb66d59f954f90823", "c4057eecec2f898280433bd14c191aab146fdc9bd139624c9a8481a62ac95036")	
15	stump_with_memoization	TestOp_80	RacketSports	(false,true,"one_world")	missing	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[360]	[()]	98.01	53.48	65.13	65.88	65.88	88.33	65.31	88.34	65.49	35	18	7	0	2.986	e94c8f6423d76c7af8fcff2432830a18a43d72a4cfa600bbf39516ac0652e590	98.01	53.48	65.13	65.88	65.88	88.33	65.31	88.34	65.49	35	18	7	0	3.068	e94c8f6423d76c7af8fcff2432830a18a43d72a4cfa600bbf39516ac0652e590	94.04	51.54	63.82	64.57	64.57	87.76	65.73	87.73	65.03	29	15	7	0	2.946	cf6ee1231d6e3cb091be96f594da551d4c4639928d9bf70c807afce5216affdc	94.04	51.54	63.82	64.57	64.57	87.76	65.73	87.73	65.03	29	15	7	0	2.962	cf6ee1231d6e3cb091be96f594da551d4c4639928d9bf70c807afce5216affdc	100.0	64.46	73.42	74.41	74.41	91.01	74.41	91.18	73.94	22.65	10000.0	298960.0	0.0	0.05	0.03	0.02	0.02	0.0	0.03	0.0	0.03	0.07	0.0	50680.0	89.679	("4d2da47a581ecec13f783b389eac4b6483f0e270ac05dab9819255e927418b18", "17d6ccb8ad74623510058332bfde8feb6689cf9e0e8427f0f5a2606ac1e0ec0b", "ed0806eb3ea2b69d80c15fbabd9b776cb132be1dd5655cfe9ecb28a3f2ea68d2", "ea9d1dfe638aec81f586a3563f5a4260a063e37415f477d2d77abf13da0b1361", "a0464ff6a09e90193f1d5e5d10958eced8bc3072b817a878cafe4b51b36b8373")	
16	stump_with_memoization	TestOp_80	RacketSports	(false,true,"one_world")	missing	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[360]	[()]	96.03	53.16	65.13	65.29	65.29	88.16	68.89	88.18	66.25	35	18	7	0	2.843	1206ec94866bcca055b169b347451a77dae0a7d7cf10685549554386acd0cce8	96.03	53.16	65.13	65.29	65.29	88.16	68.89	88.18	66.25	35	18	7	0	2.875	1206ec94866bcca055b169b347451a77dae0a7d7cf10685549554386acd0cce8	92.72	53.19	65.13	65.4	65.4	88.17	68.11	88.15	66.26	29	15	6	0	2.874	5201c32c1688d4133a1ac6316230d74baf52b4bff5a246fded6e8432a7318c38	92.72	53.19	65.13	65.4	65.4	88.17	68.11	88.15	66.26	29	15	6	0	2.877	5201c32c1688d4133a1ac6316230d74baf52b4bff5a246fded6e8432a7318c38	100.0	72.71	79.61	80.58	80.58	93.04	81.19	93.04	80.82	22.65	10000.0	299880.0	0.0	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.05	0.0	108320.0	89.755	("94481ed1e368bb87d620b8aa16c7ce1edfac5d817c2ff2e4726a570f7012c115", "70f019c9b2bc88ff2c0554374babfaf271eb5984a2bd2d31aac45662664a9eb4", "c6425c8439054c0aedb12429380d257a14736df6380a9ed0ac0fcb889b7538ad", "447234ea53470bb2d5464194e289484ee1a6b449ddff6134634c807d37343117", "057afa42f1938b3f82b657034ad8cc5f7f3167a782f4f825641398aa605bbe7c")	
17	stump_with_memoization	TestOp_80	RacketSports	(false,true,"one_world")	missing	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[360]	[()]	96.69	44.5	58.55	60.07	60.07	85.92	60.89	85.93	60.21	37	19	8	0	3.024	6ca7912090196660198aa7c5acdc3b32a8909815b8ba34c88f8bcca5344f4ab2	96.69	44.5	58.55	60.07	60.07	85.92	60.89	85.93	60.21	37	19	8	0	3.095	6ca7912090196660198aa7c5acdc3b32a8909815b8ba34c88f8bcca5344f4ab2	96.03	43.63	57.89	59.71	59.71	85.67	61.14	85.62	60.27	29	15	7	0	3.106	a41deb944d6c0555753df6f93297712cfdaf06aa31c35fae268a3afa0d2f5e6d	96.03	43.63	57.89	59.71	59.71	85.67	61.14	85.62	60.27	29	15	7	0	3.169	a41deb944d6c0555753df6f93297712cfdaf06aa31c35fae268a3afa0d2f5e6d	100.0	67.17	75.53	76.33	76.33	91.62	78.3	91.76	76.72	19.07	10000.0	281880.0	0.0	0.06	0.03	0.03	0.03	0.0	0.04	0.0	0.03	0.17	0.0	60320.0	91.217	("087e70ba888034fe2afe3174fca718df104a596adbb2f4c8463cde2cf7f0be4b", "83c32c0ed1dc20cfaa58a82cc2aa42c4c6ac57102434d4c5f636e4bd9b66f565", "536341f45a4de0f574454c51ae7d36654a279140046753edb78da8da8c08dcab", "a37116435a974a73012e81098f8efc79cc31bf48b696c88a8fe7c7f1febebcdd", "4be9d852dccee0238c96096f298644c62b98980e32f4536206d3f4160159cad4")	
18	stump_with_memoization	TestOp_80	RacketSports	(false,true,"one_world")	missing	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[360]	[()]	96.03	54.29	65.79	67.24	67.24	88.42	66.68	88.46	66.93	35	18	6	0	2.967	6341bf593cad72b88d389cb287d317153004690f0f81f8b2987ef3ee76971bef	96.03	54.29	65.79	67.24	67.24	88.42	66.68	88.46	66.93	35	18	6	0	3.045	6341bf593cad72b88d389cb287d317153004690f0f81f8b2987ef3ee76971bef	92.72	48.04	61.18	62.59	62.59	86.82	63.04	86.87	62.53	29	15	6	0	3.051	3244d2eef02db0bd906d0dd5cad5309212c43652e8a4b27f897b126bd516c0cb	92.72	48.04	61.18	62.59	62.59	86.82	63.04	86.87	62.53	29	15	6	0	3.099	3244d2eef02db0bd906d0dd5cad5309212c43652e8a4b27f897b126bd516c0cb	100.0	73.99	80.53	81.74	81.74	93.39	81.02	93.47	81.22	20.13	10000.0	287960.0	0.0	0.04	0.02	0.02	0.02	0.0	0.03	0.0	0.02	0.04	0.0	88480.0	89.206	("a25684b93824471cd5996ab656deadb474a03a97ba3bf702d352f97abeb16cac", "02e62f939e33903ed80874105a75ee113384d30a9af366daa9854bce6bab4ee5", "d84aa7b0b7428ad55add33af3e3559015998e9d58880a322796440e6a77dad47", "68861295532fbf4f43281b0422f6f88ac602ad0c4483bb5fe955ec4b7215dce5", "2fa3aad27a73f298e2c484d1ab2a35a4b0044fd00ab943a75e2f15c8e202c19a")	
19	stump_with_memoization	TestOp_80	RacketSports	(false,true,"one_world")	missing	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[360]	[()]	96.03	45.64	59.21	60.52	60.52	86.33	57.34	87.08	57.01	39	20	7	0	3.12	614517fe0a08032a5ba8a4a3fceecbf2af90c0e1b2de3757dd49e950c0ac3526	96.03	45.64	59.21	60.52	60.52	86.33	57.34	87.08	57.01	39	20	7	0	3.196	614517fe0a08032a5ba8a4a3fceecbf2af90c0e1b2de3757dd49e950c0ac3526	91.39	48.9	61.84	62.89	62.89	87.07	63.51	87.29	62.33	29	15	6	0	3.002	593ce7cf350acc50530eb9de9780226ec23bbb31abe6d532606cb3031600db77	91.39	48.9	61.84	62.89	62.89	87.07	63.51	87.29	62.33	29	15	6	0	3.01	593ce7cf350acc50530eb9de9780226ec23bbb31abe6d532606cb3031600db77	100.0	78.68	84.08	84.88	84.88	94.54	85.57	94.56	85.15	21.99	10000.0	303400.0	0.0	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.02	0.0	134200.0	92.861	("2c39dd5e53b54f3e6e6c3296e5577adcceedaee3c62d4086cf6538912a91140f", "2168a9b5bc2fabc964d58b942132f72d5b03bb12dd615f4673bc3862f49b337b", "139fa046b2740e49b72477351ea5ae1039cbfb1cb8312fcd63cb4ce663b1b92d", "db4523f01cce088b340f38dd9fa2dc4af6999139ef192521a4371555c8bbb1ae", "a9708e24b9531b0051902eb7de916731a592145180f30f2d439530d1e45c4fa4")	
20	stump_with_memoization	TestOp_80	RacketSports	(false,true,"one_world")	missing	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[360]	[()]	98.01	62.04	71.71	72.38	72.38	90.35	75.97	90.34	73.58	35	18	7	0	2.88	d08d28613ebedb540cd1a3bdae20e60f24581121bdad4336de43d9897d1b3f89	98.01	62.04	71.71	72.38	72.38	90.35	75.97	90.34	73.58	35	18	7	0	2.953	d08d28613ebedb540cd1a3bdae20e60f24581121bdad4336de43d9897d1b3f89	96.03	62.06	71.71	72.47	72.47	90.36	76.18	90.44	73.48	31	16	7	0	2.734	ee47c3eed8e0c56ed3cc28e65e49b1878b74468cc7dcb6c0ab83717a852fc46f	96.03	62.06	71.71	72.47	72.47	90.36	76.18	90.44	73.48	31	16	7	0	2.932	ee47c3eed8e0c56ed3cc28e65e49b1878b74468cc7dcb6c0ab83717a852fc46f	100.0	74.57	81.05	81.58	81.58	93.49	83.53	93.58	82.25	22.25	10000.0	303360.0	0.0	0.08	0.04	0.04	0.04	0.0	0.03	0.0	0.04	0.03	0.0	186080.0	95.059	("fd5ad09cc943fae8b1f9286ef0d2b69ad6f5484a1786e506549e1b5f3d781a9a", "c17865f00324af384f2d717dabd5b97605b573c8676e53d5480d307d3ba2ac1e", "ab9193778cd7d824da8e480518e62c1bcda6ddd30a5beaae25ac1426b90a15d4", "66b9257298c8a12f9c41c2b9e6d39ebba889271333040ca97e87a667b9be2946", "dbe9c5656424d549c233e2adc9676dac0924f1bff853f3ca54085b961747bdc6")	
21	stump_with_memoization	TestOp_80	RacketSports	(false,true,"one_world")	missing	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[360]	[()]	98.01	51.74	63.82	64.86	64.86	87.87	63.67	87.98	64.02	37	19	9	0	3.536	482f6bb054cdfc3e43b0394fbf34342e6aa0980b61fdec69dc61a0d061cc8f3b	98.01	51.74	63.82	64.86	64.86	87.87	63.67	87.98	64.02	37	19	9	0	3.443	482f6bb054cdfc3e43b0394fbf34342e6aa0980b61fdec69dc61a0d061cc8f3b	92.05	58.77	69.08	70.52	70.52	89.6	69.44	89.74	69.62	27	14	8	0	3.706	96993fdc2b7e0de9f2ae426cb55176320c01e7ca884d12fa1afc604bf260f56d	92.05	58.77	69.08	70.52	70.52	89.6	69.44	89.74	69.62	27	14	8	0	3.642	96993fdc2b7e0de9f2ae426cb55176320c01e7ca884d12fa1afc604bf260f56d	100.0	70.77	78.16	79.14	79.14	92.56	79.33	92.61	79.1	22.91	10000.0	300000.0	0.0	0.07	0.04	0.04	0.04	0.0	0.03	0.0	0.04	0.08	0.0	176200.0	94.127	("c26670f597e62a0949a028fff254c51757c215d8c889fca34b8916dfb48a21c8", "139a5093547c70264a6fe020d1885bcc7b0057d9aea125b3890b29f9df5eda84", "75e1888891f1915c85cbe9886b8b4e34445b625a0d83f5b0253100b1798d798d", "d5d98ed23f633bc5869f8416465d2a8d7d51ae25e4c6550c946feb591a683ae6", "243c040d1226b6e2086df839dddcf4bcb2c49e562e6ca90f40cace5bd2cff9de")	
22	stump_with_memoization	TestOp_80	RacketSports	(false,true,"one_world")	missing	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[360]	[()]	96.69	48.3	61.18	62.44	62.44	87.01	61.66	87.21	61.37	39	20	7	0	3.359	bb68dd182af94ffe745102177bb352c84c99d149288fcec6e4b0f102c00b0499	96.69	48.3	61.18	62.44	62.44	87.01	61.66	87.21	61.37	39	20	7	0	3.441	bb68dd182af94ffe745102177bb352c84c99d149288fcec6e4b0f102c00b0499	91.39	50.83	63.16	64.09	64.09	87.64	63.57	87.8	63.29	33	17	7	0	3.474	2a7c3f52312228c6bb3e4547b617e10cdeab1065af41f19afa0f227aaaac5980	91.39	50.83	63.16	64.09	64.09	87.64	63.57	87.8	63.29	33	17	7	0	3.49	2a7c3f52312228c6bb3e4547b617e10cdeab1065af41f19afa0f227aaaac5980	100.0	79.59	84.74	85.71	85.71	94.79	85.88	94.8	85.72	23.44	10000.0	315760.0	0.0	0.02	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.02	0.0	286480.0	94.828	("4d392eb26845c16317927f4260d56cdbcb46730c68061d3e29aaf1623a3ff84d", "7bcf28a1a1e31aefc7cd77f890a0a5fb9c093acde062c8e319ddb2a017f23d3c", "eee2ea20f508f3082c567e3437e71bb953d8e4b6a6f6edf433585f2530618e44", "80907acbeaccca624df489b8a7db8588f5488bdbf0471a6485b1867065674530", "b4942d41a8aa471e9d2befc141256e4a20f839a3af0f354b5495a9fee2ab0f76")	
23	stump_with_memoization	TestOp_80	RacketSports	(false,true,"one_world")	missing	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[360]	[()]	96.03	58.75	69.08	70.17	70.17	89.62	69.62	89.67	69.65	37	19	7	0	3.207	dec21c914314ac29ec7973eb041991b41f9cbde6657574d4f0bcd3838aacc112	96.03	58.75	69.08	70.17	70.17	89.62	69.62	89.67	69.65	37	19	7	0	3.278	dec21c914314ac29ec7973eb041991b41f9cbde6657574d4f0bcd3838aacc112	93.38	57.84	68.42	69.49	69.49	89.37	70.31	89.5	69.16	29	15	6	0	3.298	ef6e76d0a325dcfd277cd4de165bc8072df5d633ac9546c90687db0eee225dd4	93.38	57.84	68.42	69.49	69.49	89.37	70.31	89.5	69.16	29	15	6	0	3.096	ef6e76d0a325dcfd277cd4de165bc8072df5d633ac9546c90687db0eee225dd4	100.0	75.56	81.71	82.57	82.57	93.81	82.54	93.81	82.48	23.71	10000.0	299680.0	0.0	0.03	0.02	0.02	0.02	0.0	0.02	0.0	0.02	0.02	0.0	74320.0	95.838	("b5abdcfcf9d313ca18ca7f981f4df9343be5069befa50c5351ed125b72e4bdad", "0ca32bc09ebf3886fae1747ea105b3a4127a517adf60098c2e0e17fc4642dbf4", "382b1d17eaa89342edfcdf8e26f31fc3104ce5a4c7085a943ec2ec22f4c325e2", "3667c912700b64c95ea6faf5b0507f0bdaf3f15ee5aaa79e4076fda3c9832717", "0bdef7b3a1e6b7d6b9b9bf1dea1ffe8fd46b9c763045a101b49338deafa68a02")	
24	stump_with_memoization	TestOp_80	RacketSports	(false,true,"one_world")	missing	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[360]	[()]	97.35	59.55	69.74	70.46	70.46	89.81	70.67	89.82	70.38	39	20	7	0	3.077	98c960e0945d77622b54951a3c7e0d70ed663da088c20eeecdbd951c0de5eae2	97.35	59.55	69.74	70.46	70.46	89.81	70.67	89.82	70.38	39	20	7	0	3.292	98c960e0945d77622b54951a3c7e0d70ed663da088c20eeecdbd951c0de5eae2	91.39	63.11	72.37	73.56	73.56	90.68	72.67	90.74	72.98	33	17	7	0	3.324	276bf72efea04e05294dfde489c3eb56e818745103672957b56b2128f1e4cbd4	91.39	63.11	72.37	73.56	73.56	90.68	72.67	90.74	72.98	33	17	7	0	3.373	276bf72efea04e05294dfde489c3eb56e818745103672957b56b2128f1e4cbd4	100.0	80.76	85.66	86.01	86.01	95.07	87.62	95.24	86.37	21.85	10000.0	304720.0	0.0	0.13	0.07	0.07	0.07	0.01	0.03	0.01	0.06	0.07	0.0	321520.0	94.522	("390ddde955fa1e080b918d2958c415026fa2197ee0fe73dafd9994d22639ce0a", "bc8d04ef770fad6ec5f3822b8d24d6a5015539b80f34fa92a85cc62433c49846", "525d41e370e112a90788b4bbf71f945201dcd63ed46bef858c84ab97637216e5", "0cd0f8b5de63fc3664cdf8f694ce372eac7544df015f05d5c44a099402a586cf", "ff2615577b2a260a6eea0e671b3226dd02bb1091cf3dbf7dd76ccd1e4cca8009")	
25	stump_with_memoization	TestOp_80	RacketSports	(false,true,"one_world")	missing	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[360]	[()]	96.03	59.43	69.74	70.5	70.5	89.71	71.77	89.85	70.55	41	21	7	0	3.089	6d2ebd26f872006c5fa8ce26eec9ee773c96c3d66026c328cfe73fe947cdbde4	96.03	59.43	69.74	70.5	70.5	89.71	71.77	89.85	70.55	41	21	7	0	3.287	6d2ebd26f872006c5fa8ce26eec9ee773c96c3d66026c328cfe73fe947cdbde4	89.4	57.78	68.42	69.54	69.54	89.32	69.25	89.42	69.13	33	17	6	0	2.901	1a045439211c886bc01d5395c2b524f9f7b6b29e78c0d2a581de1f303d275a84	89.4	57.78	68.42	69.54	69.54	89.32	69.25	89.42	69.13	33	17	6	0	3.175	1a045439211c886bc01d5395c2b524f9f7b6b29e78c0d2a581de1f303d275a84	100.0	77.81	83.42	84.3	84.3	94.33	84.7	94.35	84.42	22.25	10000.0	313920.0	0.0	0.05	0.03	0.02	0.02	0.0	0.03	0.0	0.02	0.03	0.0	70720.0	94.135	("eb207d93fb858940916ccd98b7d9402fd139f76815c0ba6ae38ed68d7d0042b9", "cf70664c7926e42736065bdf11986f66cde80811e8eb7b2072eb95fbe8e94ed0", "967df69ab39d830eda4f24041099a078d2c7f290883d357b8ca8c35ffa044531", "fec3229a490b3863437c5dab3e0158579ebeb9eef7642da5dc44dd469de53f8c", "5b8244ea6ca0884e898a949eeee2ce94d36c5ec0ded9b04629b2ed7f46dfa70f")	
